# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 27 Jun 2022 03:06:31 +0200
#
# IP	number of (black)lists
#
177.38.13.127	2
89.33.192.112	2
182.218.194.116	2
190.239.24.74	2
112.217.207.130	2
136.185.1.40	2
176.58.89.182	2
208.114.77.244	2
177.106.2.176	2
24.214.78.99	2
103.47.14.246	2
140.206.242.83	2
51.186.105.123	2
192.241.221.247	2
192.241.221.241	2
46.208.34.18	2
139.59.20.248	2
139.59.113.129	2
113.204.50.98	2
188.68.42.230	2
183.77.226.191	2
122.116.188.200	2
112.14.37.74	2
120.148.76.166	2
74.109.113.132	2
112.64.45.247	2
2.31.52.165	2
79.136.1.46	2
139.59.84.118	2
162.243.233.102	2
112.18.69.40	2
139.155.39.251	2
167.172.44.234	2
61.69.206.253	2
123.131.165.105	2
51.210.251.22	2
186.215.197.15	2
73.52.12.202	2
107.189.2.111	2
125.234.94.108	2
181.225.53.49	2
125.163.160.229	2
51.159.100.13	2
94.10.196.249	2
120.92.147.164	2
103.90.225.142	2
191.55.15.225	2
181.188.32.248	2
167.99.114.108	2
43.251.255.112	2
107.189.14.77	2
43.154.183.166	2
192.241.213.134	2
187.93.56.234	2
31.124.112.66	2
128.199.23.255	2
32.211.224.178	2
185.3.134.253	2
104.223.33.99	2
43.154.105.142	2
114.32.206.244	2
211.27.104.208	2
198.23.250.52	2
136.35.43.73	2
212.12.31.69	2
60.10.72.197	2
137.184.228.212	2
1.170.60.225	2
192.241.220.4	2
108.41.8.142	2
36.89.183.77	2
80.13.218.96	2
45.156.184.104	2
39.91.166.103	2
71.81.101.34	2
192.241.203.76	2
116.1.145.4	2
192.241.222.97	2
172.117.28.173	2
167.94.145.17	2
167.94.145.16	2
167.94.145.19	2
85.99.110.162	2
222.87.205.208	2
106.227.12.76	2
37.228.129.109	2
177.157.54.129	2
203.109.234.159	2
52.173.240.101	2
181.117.96.225	2
219.89.195.87	2
3.8.172.173	2
45.132.51.57	2
177.22.35.126	2
43.156.124.142	2
67.81.177.144	2
151.106.17.126	2
65.175.190.43	2
43.153.20.24	2
202.153.33.62	2
106.75.230.208	2
109.151.185.126	2
157.147.189.25	2
92.255.85.199	2
174.93.178.149	2
88.232.136.84	2
46.19.141.146	2
107.189.13.77	2
73.136.99.79	2
192.241.219.123	2
192.241.219.128	2
103.252.250.156	2
141.239.152.254	2
103.125.191.89	2
2.221.167.126	2
49.213.200.149	2
192.241.221.132	2
77.32.104.113	2
45.40.166.142	2
192.241.222.109	2
192.241.222.108	2
192.241.222.102	2
192.241.221.26	2
192.241.221.22	2
192.241.221.23	2
76.187.19.92	2
152.170.69.35	2
45.236.162.143	2
180.76.175.38	2
139.162.99.243	2
187.152.144.191	2
96.33.185.151	2
209.252.171.14	2
104.236.226.237	2
123.30.157.239	2
165.22.1.73	2
45.137.22.237	2
125.75.108.10	2
180.76.154.104	2
192.181.146.124	2
45.179.88.125	2
172.119.119.100	2
43.154.21.227	2
94.102.51.155	2
138.94.218.25	2
66.75.21.111	2
192.241.192.164	2
51.195.166.196	2
86.161.83.103	2
59.46.54.194	2
180.76.103.98	2
222.211.148.83	2
82.61.40.190	2
101.33.60.168	2
104.206.128.42	2
125.228.149.199	2
185.155.96.194	2
152.67.136.19	2
5.39.38.50	2
107.173.156.9	2
107.189.13.91	2
103.255.232.38	2
1.230.64.12	2
92.24.218.31	2
198.235.24.147	2
200.206.63.34	2
139.162.3.157	2
94.194.144.184	2
117.172.31.57	2
185.106.94.245	2
183.221.111.129	2
108.92.109.103	2
193.118.55.164	2
193.118.55.166	2
131.100.65.133	2
220.134.21.91	2
160.251.73.32	2
106.12.202.180	2
190.128.241.2	2
178.214.243.7	2
43.156.124.208	2
43.156.124.202	2
110.146.163.231	2
20.70.152.170	2
24.45.243.191	2
209.141.52.25	2
192.241.206.112	2
70.184.82.194	2
193.46.199.36	2
192.241.206.119	2
81.130.158.129	2
222.90.142.194	2
222.179.210.252	2
186.81.100.205	2
184.22.15.186	2
81.192.87.130	2
52.151.24.212	2
104.248.138.120	2
160.153.234.75	2
103.141.105.146	2
103.130.109.7	2
210.182.7.45	2
192.241.215.10	2
192.241.215.18	2
2.82.169.136	2
122.110.58.115	2
111.90.150.36	2
71.83.250.17	2
160.20.247.196	2
203.206.107.68	2
90.222.120.26	2
122.160.233.137	2
73.199.243.135	2
128.199.62.182	2
213.182.138.224	2
116.105.171.129	2
112.16.126.126	2
111.93.214.67	2
113.193.128.226	2
125.228.115.190	2
65.49.20.66	2
64.203.203.65	2
218.146.103.48	2
24.211.114.193	2
97.122.184.245	2
198.199.95.17	2
122.117.6.239	2
129.159.141.233	2
43.156.123.155	2
43.156.125.167	2
192.241.208.143	2
173.212.216.104	2
43.154.73.5	2
66.235.8.128	2
60.208.118.18	2
24.4.126.8	2
94.103.188.112	2
49.2.37.200	2
64.113.32.29	2
134.209.127.189	2
160.124.49.152	2
202.69.36.45	2
58.219.71.237	2
222.209.85.216	2
93.208.21.236	2
39.109.115.185	2
96.59.144.40	2
172.218.141.118	2
173.30.211.233	2
113.176.90.111	2
96.245.116.174	2
45.169.112.50	2
69.69.59.130	2
76.171.58.206	2
123.3.235.39	2
116.105.202.109	2
206.189.206.35	2
220.135.5.215	2
177.91.79.21	2
185.239.243.27	2
193.118.53.134	2
193.118.53.131	2
164.90.237.125	2
34.67.62.77	2
96.28.84.133	2
24.191.26.151	2
51.182.32.248	2
157.245.144.240	2
160.248.221.199	2
220.132.164.209	2
178.238.231.203	2
143.198.68.239	2
180.9.102.27	2
123.21.229.194	2
103.171.84.187	2
59.125.120.183	2
23.184.48.72	2
134.17.17.32	2
162.219.250.15	2
192.241.214.244	2
211.75.72.158	2
70.23.34.3	2
152.32.150.177	2
58.84.134.211	2
86.128.138.131	2
101.190.213.48	2
189.112.99.162	2
163.172.51.180	2
152.165.6.20	2
66.210.230.135	2
141.98.101.133	2
77.37.173.227	2
62.197.136.160	2
89.248.165.75	2
89.248.165.74	2
89.248.165.76	2
139.59.166.87	2
122.223.155.50	2
60.242.72.72	2
1.156.11.113	2
23.241.28.100	2
217.41.60.119	2
128.199.10.215	2
103.171.85.77	2
72.217.216.239	2
106.13.79.42	2
180.76.128.157	2
193.37.255.114	2
120.48.12.239	2
212.231.190.151	2
64.62.197.92	2
182.61.133.15	2
68.198.143.186	2
192.241.213.231	2
192.241.213.236	2
120.48.47.189	2
101.173.195.125	2
165.232.141.0	2
34.94.57.181	2
124.110.46.56	2
122.104.43.84	2
59.100.203.194	2
24.180.25.204	2
147.78.47.237	2
14.161.13.176	2
103.31.83.2	2
156.232.6.103	2
185.226.145.50	2
192.243.31.67	2
103.109.30.30	2
157.245.71.137	2
8.215.39.71	2
185.242.180.182	2
92.205.17.31	2
193.26.13.70	2
194.207.225.93	2
143.110.189.113	2
192.241.194.63	2
116.105.209.60	2
106.75.224.46	2
190.252.170.160	2
124.133.28.21	2
213.120.30.57	2
82.10.90.47	2
125.227.40.1	2
153.131.94.116	2
86.47.104.39	2
107.180.107.145	2
216.131.114.222	2
31.192.208.12	2
124.223.44.51	2
61.184.133.118	2
114.78.59.210	2
97.96.124.168	2
191.101.110.230	2
64.64.226.195	2
132.148.68.80	2
124.188.139.54	2
114.72.168.129	2
173.245.202.108	2
112.6.33.7	2
134.209.211.170	2
20.58.112.189	2
192.116.227.136	2
114.154.189.115	2
128.199.96.88	2
45.93.16.71	2
161.35.35.9	2
73.144.141.207	2
103.114.106.173	2
200.73.128.181	2
167.99.236.74	2
192.241.222.224	2
89.111.137.27	2
24.226.128.163	2
190.28.105.58	2
120.92.133.80	2
159.203.82.176	2
110.20.71.20	2
114.190.46.14	2
66.58.161.237	2
82.12.245.132	2
125.188.16.106	2
152.32.245.19	2
143.110.176.216	2
101.185.136.248	2
45.70.111.166	2
91.3.107.207	2
122.166.238.130	2
62.28.93.232	2
91.213.50.131	2
84.13.225.243	2
43.158.214.10	2
59.126.82.137	2
103.80.82.33	2
173.179.132.178	2
92.17.40.24	2
93.144.111.106	2
52.163.119.141	2
60.249.20.63	2
82.66.53.146	2
86.130.61.23	2
116.91.235.25	2
45.162.44.10	2
194.1.232.195	2
114.118.5.243	2
37.114.96.88	2
46.246.41.152	2
153.183.33.47	2
131.153.31.219	2
192.126.206.229	2
67.222.142.146	2
49.166.104.135	2
27.109.228.75	2
159.65.151.241	2
64.227.6.223	2
103.155.217.114	2
219.87.171.110	2
218.208.81.146	2
47.157.42.147	2
189.235.102.71	2
107.189.10.63	2
107.189.13.172	2
182.228.252.56	2
195.211.84.104	2
190.153.222.250	2
210.3.92.14	2
188.166.165.62	2
116.237.61.211	2
68.183.46.135	2
46.69.174.48	2
51.68.145.54	2
138.68.184.238	2
58.79.63.193	2
72.202.228.240	2
123.3.96.33	2
72.255.62.151	2
112.120.71.167	2
27.65.62.223	2
113.188.131.104	2
186.219.96.47	2
187.195.249.245	2
182.253.65.15	2
150.158.163.188	2
88.80.20.86	2
142.44.247.235	2
82.17.10.247	2
81.242.22.60	2
103.136.212.83	2
217.197.30.33	2
93.189.11.246	2
23.224.189.26	2
160.153.153.30	2
210.90.154.238	2
138.185.197.214	2
220.134.90.231	2
110.169.70.204	2
129.146.18.152	2
114.104.205.31	2
87.219.167.234	2
213.55.96.11	2
188.226.168.173	2
189.245.106.18	2
106.12.74.72	2
106.104.116.84	2
69.127.104.229	2
195.246.120.178	2
134.209.236.191	2
116.196.90.44	2
59.127.42.232	2
106.12.141.210	2
154.198.211.136	2
201.17.133.138	2
182.163.121.65	2
5.32.41.45	2
122.225.87.141	2
191.37.222.136	2
142.67.144.187	2
211.60.173.21	2
220.158.124.14	2
139.219.15.52	2
101.36.97.137	2
110.78.186.167	2
20.213.87.184	2
131.147.172.241	2
122.116.15.196	2
185.254.198.32	2
159.89.90.3	2
185.142.236.38	2
185.142.236.36	2
106.68.118.165	2
219.85.55.120	2
162.241.87.243	2
120.136.237.20	2
120.136.237.23	2
24.23.44.150	2
124.57.12.157	2
125.213.128.88	2
157.230.236.83	2
92.118.161.45	2
167.94.138.44	2
51.83.130.132	2
106.12.203.44	2
202.165.17.101	2
123.100.56.232	2
203.51.12.118	2
170.130.187.42	2
104.131.12.184	2
124.154.231.218	2
35.209.160.244	2
36.3.96.82	2
31.27.38.242	2
165.232.161.37	2
121.80.30.64	2
199.195.248.41	2
185.3.134.125	2
182.72.247.62	2
147.182.189.231	2
41.213.146.183	2
81.88.52.163	2
222.93.121.166	2
107.173.154.26	2
72.202.235.192	2
59.126.128.21	2
59.126.128.22	2
122.116.71.47	2
20.91.240.148	2
122.116.50.95	2
115.63.101.246	2
103.90.232.219	2
201.184.152.138	2
71.91.195.89	2
87.121.52.47	2
136.35.110.145	2
46.64.172.139	2
144.91.95.98	2
171.6.50.199	2
220.179.231.239	2
220.132.139.199	2
174.91.20.4	2
186.22.39.41	2
27.254.170.6	2
165.231.35.222	2
51.83.253.244	2
192.241.219.100	2
192.241.219.105	2
180.167.57.26	2
92.239.246.219	2
43.156.124.167	2
192.241.221.155	2
192.241.221.154	2
82.148.117.171	2
107.189.1.94	2
192.241.222.123	2
192.241.222.122	2
192.241.222.120	2
45.133.1.103	2
192.241.201.234	2
192.241.222.62	2
216.245.64.85	2
54.153.11.25	2
174.50.144.9	2
203.172.41.149	2
2.217.60.183	2
142.4.5.146	2
147.182.244.82	2
76.186.176.188	2
171.6.116.177	2
129.211.70.87	2
139.216.157.9	2
210.4.115.74	2
82.36.92.146	2
101.255.65.138	2
27.50.54.74	2
176.249.6.209	2
213.108.200.11	2
192.241.202.81	2
128.199.103.239	2
203.106.123.70	2
86.156.170.60	2
206.189.156.216	2
165.22.201.135	2
177.102.140.51	2
45.55.237.182	2
183.77.118.106	2
164.92.199.103	2
47.217.172.34	2
111.170.12.225	2
167.172.115.176	2
46.140.201.110	2
95.136.11.116	2
200.122.181.2	2
181.192.106.247	2
86.129.86.19	2
111.26.181.94	2
220.245.102.116	2
177.54.230.234	2
213.164.204.146	2
201.17.242.100	2
158.101.155.195	2
107.189.7.88	2
203.106.97.165	2
221.203.13.138	2
49.233.39.32	2
189.222.151.86	2
46.101.117.167	2
202.29.13.51	2
116.62.49.96	2
82.12.129.65	2
113.61.206.6	2
223.204.190.218	2
81.151.225.73	2
193.118.55.148	2
121.243.17.139	2
45.227.157.246	2
93.203.95.191	2
94.101.140.42	2
185.173.35.41	2
185.173.35.45	2
91.210.107.56	2
201.218.101.138	2
172.104.146.154	2
96.126.98.168	2
122.160.88.192	2
1.58.173.64	2
159.89.171.219	2
104.248.123.108	2
120.48.30.39	2
38.106.114.241	2
163.158.192.8	2
72.203.64.13	2
165.231.98.190	2
124.158.147.21	2
43.154.132.249	2
86.171.225.242	2
103.254.153.99	2
92.36.163.212	2
101.68.5.179	2
220.133.144.131	2
49.51.96.96	2
125.91.105.227	2
68.59.75.241	2
77.231.207.217	2
2.217.219.58	2
52.65.15.196	2
151.80.20.26	2
112.12.8.168	2
217.79.189.201	2
31.210.22.165	2
147.182.239.207	2
115.238.88.130	2
125.229.18.215	2
77.68.81.218	2
142.54.177.5	2
61.155.106.101	2
161.97.170.219	2
69.175.19.182	2
82.65.33.144	2
155.94.177.208	2
64.62.197.212	2
84.13.107.111	2
179.43.128.16	2
203.139.94.183	2
43.156.125.42	2
120.48.22.163	2
161.97.81.26	2
76.72.254.222	2
62.210.105.116	2
106.12.172.142	2
180.76.104.41	2
92.24.62.168	2
213.230.71.190	2
189.84.21.44	2
145.239.72.124	2
218.204.70.179	2
101.117.38.171	2
196.240.109.181	2
68.183.83.146	2
1.176.159.244	2
220.180.229.94	2
112.5.88.63	2
187.190.236.88	2
124.239.3.244	2
174.105.9.75	2
188.126.89.100	2
151.228.117.134	2
174.138.31.184	2
218.26.163.125	2
90.211.143.235	2
32.140.249.70	2
116.105.174.176	2
122.160.166.218	2
199.195.249.214	2
87.117.10.125	2
54.39.50.123	2
64.227.100.94	2
5.255.98.151	2
5.255.98.156	2
23.224.186.184	2
102.66.235.153	2
71.209.83.242	2
174.91.60.130	2
163.44.181.102	2
192.241.219.38	2
192.241.219.35	2
192.241.219.37	2
76.118.87.217	2
92.233.61.198	2
106.12.147.230	2
91.200.114.243	2
111.89.45.56	2
59.90.30.197	2
106.52.109.18	2
185.104.219.76	2
154.89.5.101	2
109.230.220.251	2
73.188.81.53	2
114.75.220.31	2
123.138.199.66	2
94.228.200.141	2
178.19.252.192	2
97.99.154.160	2
198.98.48.175	2
220.134.174.229	2
145.239.29.119	2
180.76.238.67	2
113.57.117.223	2
89.240.27.69	2
27.77.29.201	2
115.132.10.52	2
45.131.248.77	2
179.51.0.170	2
41.185.8.140	2
220.246.66.209	2
142.93.139.151	2
14.29.236.2	2
108.170.11.237	2
79.35.139.228	2
176.248.164.153	2
86.163.170.43	2
122.179.138.48	2
194.149.145.120	2
103.144.246.108	2
100.42.169.158	2
95.145.136.114	2
103.171.0.217	2
192.241.213.250	2
217.92.15.51	2
113.118.195.92	2
188.221.161.125	2
178.128.54.239	2
43.154.193.215	2
87.123.246.176	2
116.196.67.129	2
58.182.93.100	2
43.156.126.92	2
203.150.228.94	2
23.25.130.154	2
203.195.66.229	2
222.255.148.167	2
90.212.61.142	2
45.229.153.146	2
37.0.11.64	2
99.170.239.20	2
47.147.2.111	2
134.122.66.121	2
115.70.241.186	2
5.43.157.233	2
162.225.171.42	2
185.53.229.86	2
37.146.190.28	2
89.105.243.108	2
185.220.101.148	2
185.220.101.145	2
171.223.227.14	2
178.32.198.183	2
170.80.68.242	2
92.126.199.48	2
154.13.61.232	2
35.129.244.125	2
47.215.179.27	2
139.162.170.166	2
95.143.193.125	2
92.233.133.163	2
185.228.133.5	2
106.105.173.142	2
211.23.144.139	2
107.189.12.135	2
112.121.223.236	2
43.128.201.239	2
193.248.62.218	2
212.31.108.18	2
123.125.194.150	2
112.26.7.149	2
41.170.12.92	2
2.31.95.80	2
200.89.174.178	2
192.241.203.99	2
179.43.167.30	2
60.245.117.158	2
50.93.205.8	2
84.70.123.96	2
2.24.24.224	2
223.171.46.146	2
123.41.0.36	2
42.192.143.20	2
101.255.158.25	2
20.222.1.81	2
194.186.131.114	2
120.148.132.233	2
5.2.67.226	2
183.97.39.20	2
122.110.82.35	2
206.189.185.21	2
190.252.242.69	2
188.166.146.208	2
191.96.95.139	2
128.199.208.218	2
182.253.115.229	2
89.185.79.253	2
104.236.203.213	2
36.90.56.35	2
2.24.87.124	2
47.240.160.90	2
71.247.62.113	2
193.188.254.67	2
178.23.190.177	2
199.192.18.169	2
216.131.114.42	2
216.131.114.43	2
102.186.169.166	2
128.14.209.229	2
128.14.209.227	2
14.230.201.219	2
46.69.60.212	2
142.93.142.245	2
90.197.127.118	2
192.241.214.114	2
58.213.65.195	2
23.128.248.10	2
180.76.136.129	2
174.2.169.158	2
180.76.54.46	2
163.44.197.106	2
185.156.73.57	2
162.33.193.140	2
185.142.239.16	2
110.25.99.35	2
159.223.235.53	2
187.188.141.105	2
141.147.162.9	2
43.156.122.85	2
95.140.202.164	2
106.69.55.57	2
64.225.22.216	2
211.44.64.16	2
92.38.92.238	2
209.183.133.40	2
72.88.178.205	2
213.141.155.63	2
113.160.206.131	2
128.72.70.174	2
175.21.216.78	2
167.172.53.95	2
31.216.170.170	2
188.13.226.171	2
159.89.1.19	2
51.158.102.132	2
192.241.213.118	2
192.241.213.115	2
86.177.197.101	2
189.157.221.153	2
119.28.93.80	2
86.146.101.96	2
78.37.125.18	2
183.90.173.95	2
124.152.118.194	2
111.71.212.52	2
121.147.186.173	2
103.136.41.128	2
120.48.62.12	2
187.73.243.144	2
189.15.10.152	2
172.104.180.137	2
192.241.213.243	2
141.136.0.129	2
203.151.66.177	2
103.102.152.203	2
176.24.212.51	2
167.86.108.187	2
123.138.161.200	2
120.92.134.19	2
51.178.182.75	2
158.181.113.58	2
59.126.19.36	2
49.213.230.167	2
81.174.11.233	2
198.199.115.37	2
68.202.223.173	2
125.228.148.155	2
119.18.17.79	2
188.166.95.44	2
195.49.214.34	2
189.158.106.31	2
23.224.189.44	2
189.132.75.167	2
140.207.232.13	2
49.173.183.100	2
192.241.206.113	2
216.10.30.231	2
185.232.170.156	2
61.130.110.54	2
156.57.243.119	2
178.62.2.24	2
72.221.172.203	2
223.206.208.120	2
218.25.161.226	2
115.239.244.198	2
180.69.96.56	2
176.124.231.76	2
197.227.8.186	2
182.16.245.79	2
185.253.160.143	2
43.154.61.131	2
2.91.177.102	2
43.245.160.104	2
18.136.72.135	2
77.111.247.100	2
106.1.105.136	2
66.45.252.138	2
92.81.222.217	2
182.214.86.234	2
114.35.95.22	2
5.183.255.178	2
43.156.119.25	2
104.244.75.80	2
90.193.176.189	2
45.161.185.130	2
185.122.170.203	2
92.118.161.61	2
131.108.175.230	2
69.171.78.20	2
167.99.201.213	2
186.225.151.46	2
218.7.246.205	2
40.134.246.185	2
24.11.234.109	2
47.48.154.12	2
182.66.193.220	2
90.196.123.220	2
107.189.12.148	2
177.238.104.23	2
61.177.173.37	2
128.1.79.79	2
104.248.160.121	2
167.94.145.59	2
167.94.145.57	2
152.32.128.41	2
159.89.202.15	2
194.165.16.77	2
157.245.5.133	2
192.241.218.248	2
121.202.147.103	2
37.110.117.115	2
107.172.73.179	2
189.223.72.202	2
124.188.162.32	2
185.18.214.162	2
192.241.214.108	2
194.207.77.179	2
123.193.152.64	2
58.178.15.217	2
91.240.118.17	2
198.14.207.198	2
114.33.239.231	2
43.130.227.48	2
125.62.214.220	2
122.170.105.253	2
101.43.109.30	2
118.120.228.120	2
79.130.24.230	2
180.184.77.87	2
192.241.214.18	2
192.241.214.10	2
151.237.190.214	2
138.99.216.8	2
192.241.219.163	2
192.241.203.234	2
61.244.16.2	2
87.114.40.196	2
73.70.45.23	2
218.92.0.207	2
177.234.143.115	2
27.32.141.252	2
192.241.214.25	2
192.241.214.29	2
45.15.170.181	2
192.241.222.143	2
192.241.222.147	2
192.241.222.146	2
192.241.221.69	2
192.241.221.63	2
192.241.221.64	2
122.160.10.227	2
115.61.209.147	2
221.217.59.118	2
106.12.151.109	2
137.184.157.48	2
190.104.146.136	2
79.113.143.59	2
130.185.156.101	2
58.236.160.218	2
95.148.104.153	2
188.166.240.186	2
114.33.79.242	2
182.166.230.191	2
93.147.209.173	2
159.65.98.176	2
192.241.221.56	2
192.241.221.53	2
94.6.5.89	2
86.59.80.19	2
116.241.50.189	2
50.212.161.142	2
98.152.35.58	2
107.182.28.48	2
123.193.149.32	2
123.21.68.185	2
188.166.208.174	2
14.136.49.186	2
146.185.137.240	2
125.99.241.105	2
59.127.236.162	2
86.130.6.182	2
60.10.17.35	2
60.10.17.34	2
1.163.53.217	2
153.222.198.189	2
182.71.142.252	2
43.156.121.79	2
87.138.214.54	2
221.14.5.22	2
210.13.110.60	2
120.155.130.199	2
92.118.161.5	2
92.118.161.1	2
192.241.219.80	2
43.156.241.174	2
192.241.221.240	2
192.241.221.242	2
62.73.127.10	2
59.126.122.245	2
68.108.150.76	2
5.68.58.146	2
185.173.35.61	2
88.227.8.186	2
189.112.196.1	2
124.189.198.91	2
82.73.248.101	2
60.10.72.195	2
60.10.72.196	2
60.10.72.198	2
60.10.72.199	2
103.42.72.20	2
13.53.64.97	2
86.128.207.187	2
185.93.111.99	2
220.211.67.192	2
188.166.114.8	2
89.212.4.252	2
171.244.50.237	2
165.22.123.152	2
125.228.213.206	2
190.85.108.186	2
43.154.6.225	2
46.247.247.106	2
14.102.114.150	2
183.91.14.212	2
181.14.240.149	2
118.209.221.252	2
93.28.197.99	2
49.189.95.138	2
91.103.252.241	2
103.153.175.18	2
194.166.54.236	2
23.97.229.237	2
66.131.84.69	2
96.42.217.25	2
146.190.25.93	2
124.87.113.71	2
182.229.76.204	2
193.233.203.243	2
200.58.83.144	2
218.161.76.115	2
122.105.243.90	2
39.45.148.85	2
45.146.255.227	2
205.178.71.121	2
110.142.41.78	2
190.14.248.226	2
175.148.2.122	2
124.83.127.160	2
43.129.182.7	2
178.198.239.212	2
172.97.48.145	2
192.241.213.205	2
5.251.200.194	2
142.93.169.237	2
68.115.183.67	2
159.223.229.201	2
111.90.150.171	2
185.54.57.153	2
59.126.85.117	2
123.141.122.124	2
200.69.85.20	2
59.103.236.85	2
113.173.166.156	2
81.214.127.6	2
222.74.222.222	2
220.134.123.237	2
139.59.27.36	2
24.183.255.63	2
43.156.124.86	2
184.168.125.241	2
223.171.54.192	2
95.61.249.219	2
206.189.126.211	2
148.72.244.104	2
8.213.195.130	2
111.70.17.165	2
188.126.89.126	2
37.115.147.62	2
65.25.55.72	2
171.251.31.16	2
103.229.42.31	2
104.168.68.119	2
146.190.226.205	2
20.94.74.40	2
43.157.1.22	2
159.65.180.82	2
43.129.181.70	2
103.153.92.50	2
78.127.205.31	2
183.76.13.82	2
157.122.183.218	2
192.241.222.67	2
192.241.222.69	2
201.142.202.246	2
125.27.197.49	2
175.126.232.120	2
107.189.10.218	2
181.41.98.139	2
116.91.27.97	2
157.230.228.27	2
125.228.163.111	2
101.186.10.186	2
173.47.143.191	2
45.175.35.130	2
109.170.246.159	2
94.194.81.117	2
5.71.52.139	2
137.184.35.63	2
185.180.143.164	2
185.180.143.160	2
185.180.143.168	2
72.90.252.101	2
220.132.174.185	2
222.129.19.14	2
95.174.109.43	2
23.235.251.58	2
202.100.188.108	2
59.126.92.78	2
106.75.126.6	2
208.109.9.134	2
106.75.73.113	2
104.219.236.119	2
46.101.211.173	2
213.32.102.31	2
62.197.136.120	2
184.164.97.83	2
59.127.117.17	2
148.72.215.37	2
111.125.115.231	2
122.116.115.228	2
82.37.114.189	2
162.19.64.25	2
147.182.231.198	2
27.124.32.182	2
71.229.101.112	2
203.217.18.151	2
109.145.73.54	2
78.128.113.34	2
164.90.224.79	2
193.56.29.178	2
88.83.106.165	2
139.217.99.182	2
144.126.222.239	2
121.40.192.14	2
108.1.64.208	2
189.188.205.196	2
146.56.168.234	2
106.13.108.211	2
5.34.74.234	2
106.104.136.224	2
206.189.46.169	2
86.135.16.186	2
182.42.55.67	2
24.91.138.160	2
118.232.12.146	2
178.217.173.54	2
207.171.249.36	2
125.94.80.65	2
103.35.65.124	2
221.176.180.98	2
67.204.140.138	2
164.163.21.78	2
164.92.69.156	2
71.61.107.249	2
111.231.101.1	2
194.165.16.73	2
216.181.226.179	2
179.43.173.210	2
191.102.120.13	2
111.77.57.141	2
71.234.134.71	2
186.1.194.54	2
131.196.253.208	2
49.213.225.118	2
183.249.64.170	2
211.216.239.240	2
103.127.31.223	2
67.246.25.83	2
76.95.196.169	2
216.244.66.250	2
185.3.132.191	2
218.248.64.239	2
132.148.165.43	2
43.134.117.186	2
181.123.167.77	2
180.119.235.138	2
222.191.243.226	2
219.255.134.98	2
111.77.71.210	2
103.114.106.131	2
121.225.128.52	2
120.48.8.80	2
188.255.251.207	2
165.22.86.118	2
108.14.52.194	2
54.150.65.110	2
220.117.14.191	2
77.81.247.72	2
180.76.154.28	2
27.124.32.183	2
27.124.32.180	2
220.82.197.3	2
161.35.86.181	2
69.138.99.92	2
24.228.136.119	2
86.185.85.240	2
91.108.176.24	2
139.170.220.99	2
116.45.79.178	2
222.230.84.215	2
104.244.73.46	2
192.241.212.24	2
222.185.241.130	2
121.14.17.172	2
103.186.101.108	2
61.216.168.147	2
13.87.204.143	1
43.251.172.13	1
74.53.38.194	1
90.249.193.169	1
189.178.23.173	1
113.108.8.77	1
20.93.10.171	1
2.236.108.242	1
108.235.171.174	1
146.185.236.166	1
109.148.240.227	1
146.185.236.167	1
146.185.236.168	1
45.117.30.201	1
45.117.30.209	1
107.22.194.65	1
94.74.90.13	1
110.141.199.14	1
185.49.169.139	1
162.215.22.190	1
91.211.248.35	1
35.196.235.128	1
139.59.167.38	1
122.176.87.177	1
189.159.171.42	1
3.96.126.235	1
197.211.38.187	1
121.146.134.92	1
75.157.183.1	1
162.219.179.101	1
166.70.145.151	1
47.243.172.7	1
49.12.163.214	1
92.7.47.199	1
77.100.48.134	1
34.221.182.61	1
45.83.65.102	1
45.83.65.105	1
45.83.65.106	1
45.83.65.107	1
125.17.142.30	1
177.129.48.34	1
117.50.173.184	1
34.148.154.38	1
1.186.85.74	1
125.25.183.92	1
5.189.138.128	1
211.187.31.210	1
69.73.144.207	1
217.66.25.10	1
45.83.29.82	1
60.13.181.244	1
141.95.111.153	1
106.56.105.30	1
174.95.15.182	1
103.225.228.13	1
95.79.112.74	1
92.233.188.11	1
24.69.81.139	1
192.252.214.20	1
222.188.95.202	1
192.200.122.226	1
161.199.181.76	1
41.70.106.1	1
62.210.205.65	1
120.86.236.217	1
120.86.236.214	1
98.209.206.135	1
139.59.135.170	1
95.174.8.194	1
139.59.135.177	1
104.131.18.93	1
192.241.151.77	1
159.65.62.28	1
71.197.180.51	1
46.244.30.40	1
185.231.59.153	1
108.62.56.238	1
108.62.56.239	1
108.62.56.234	1
108.62.56.235	1
108.62.56.236	1
108.62.56.237	1
108.62.56.230	1
108.62.56.231	1
108.62.56.232	1
108.62.56.233	1
185.68.247.103	1
